Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Region,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit
CA-2023-101931,2023-09-07,2023-09-13,Same Day,Felix White,Consumer,Detroit,Michigan,Central,office supplies,Art,Crayola Markers,9,486.89,0.2,4382.01,553.25
CA-2022-101196,2021-07-28,2021-07-31,Second Class,Quinn Brown,Home Office,Memphis,Tennessee,South,Technology,Phones,Motorola Razr,12,1174.99,0.5,14099.88,743.7
CA-2022-101218,2021-05-23,2021-05-29,Standard Class,Yara Moore,Consumer,Syracuse,New York,East,Office Supplies,Paper,HP Paper,9,718.5,0,6466.5,642.44
CA-2023-101289,2021-08-02,2021-08-03,Second Class,Jack Brown,Home Office,Tampa,Florida,South,Technology,Copiers,Canon Copier,13 units,909.03,0.1,11817.39,2751.67
CA-2021-100559,2022-03-05,2022-03-10,First Class,Emma Nelson,Consumer,Grand Rapids,Michigan,Central,Office Supplies,Paper,Recycled Paper,6,741.6,0,4449.6,654.61
CA-2023-101552,2023-05-07,2023-05-12,Same Day,Xander Scott,Consumer,Newark,New Jersey,East,Technology,Phones,Apple iPhone,8,756.96,0,6055.68,2242.68
CA-2023-100356,2023-08-31,2023-09-02,Same Day,Kara Hill,Home Office,Minneapolis,Minnesota,Central,Technology,Copiers,Xerox Copier,4,13.89,0,55.56,10.83
CA-2022-101664,2021-08-24,2021-08-31,Same Day,Harry Scott,Corporate,Savannah,Georgia,South,Technology,Machines,Fellowes Laminator,8,880.65,0.1,7045.2,1306.85
CA-2022-100621,2021-01-23,2021-01-26,Second Class,Clara Hill,Consumer,Hartford,Connecticut,East,Technology,Machines,HP Printer,5,1057.06,0,5285.3,783.42
CA-2023-101492,2021-12-20,2021-12-22,First Class,Grace Flores,Consumer,Allentown,Pennsylvania,East,Office Supplies,Paper,HP Paper,6,1133.72,0.1,6802.32,1616.96
CA-2021-101260,2021-12-10,2021-12-14,Standard Class,David Smith,Consumer,Charlotte,North Carolina,South,technology,Phones,Motorola Razr,8,1110.92,0.2,8887.36,742.38
CA-2021-100142,2023-03-20,2023-03-27,Second Class,Grace Johnson,Home Office,Bridgeport,Connecticut,East,Technology,Accessories,Logitech Keyboard,13,541.6,0,7040.8,2743.81
CA-2021-101401,2021-05-19,2021-05-23,Second Class,Eva Martin,CORPORATE,Phoenix,Arizona,West,Furniture,Tables,Folding Table,6,441.8,0.4,2650.8,320.64
CA-2021-100950,2022-09-06,2022-09-12,Same Day,Irene Davis,Corporate,San Francisco,California,West,Technology,Accessories,USB Hub,5,323.6,0.1,1618.0,80.83
CA-2022-100415,2022-06-13,2022-06-18,Second Class,Xander Garcia,Consumer,Springfield,Illinois,Central,Office Supplies,Paper,Premium Cardstock,3,893.05,0.2,2679.15,485.82
CA-2023-101792,2023-01-09,2023-01-10,First Class,Grace Wilson,Corporate,Springfield,Massachusetts,East,Furniture,Furnishings,Picture Frame,4,576.45,0.3,2305.8,357.48
CA-2022-101391,2023-04-14,2023-04-21,First Class,Zach Young,Consumer,Bridgeport,Connecticut,East,Technology,Copiers,Canon Copier,5,50.58,0.4,252.9,
CA-2022-100973,2021-11-24,2021-11-30,Standard Class,Isla Nelson,Corporate,Portland,Oregon,West,Technology,Accessories,Logitech Keyboard,9,223.27,0.1,2009.43,576.82
CA-2022-101556,2023-04-24,2023-04-25,First Class,,Consumer,Allentown,Pennsylvania,East,Office Supplies,Envelopes,Poly Envelopes,3,685.4,0.2,2056.2,435.55
CA-2021-100879,2021-10-05,2021-10-08,Same Day,Grace Nelson,Corporate,Las Vegas,Nevada,West,Furniture,Bookcases,Sauder Bookcase,13,945.49,0.3,12291.37,717.18
CA-2023-101813,2023-12-29,2024-01-05,Standard Class,John Green,Home Office,Buffalo,New York,,Furniture,Bookcases,Bush Bookcase,13,159.22,0.4,2069.86$,91.06
CA-2021-100728,2021-09-25,2021-09-27,Same Day,Kara Hill,Corporate,Buffalo,New York,East,Office Supplies,Binders,Cardinal Binder,3,50.0,0,150.0,19.22
CA-2023-101305,2022-07-09,2022-07-13,First Class,Jack Thomas,Home Office,Jacksonville,Florida,South,Furniture,Furnishings,Picture Frame,8,190.98,0.1,1527.84,479.5
CA-2022-100355,2022-02-26,2022-02-28,Standard Class,Grace Moore,Corporate,Minneapolis,Minnesota,Central,Furniture,Bookcases,Sauder Bookcase,1,210.33,0.2,210.33,25.72
CA-2021-100184,2022-02-19,2022-02-24,Standard Class,David Martin,Consumer,Augusta,Georgia,South,Furniture,Furnishings,Wall Clock,10,51.65,0.4,516.5,
CA-2022-100116,2021-05-10,2021-05-17,Same Day,Tina Adams,Consumer,Savannah,Georgia,South,Office Supplies,Storage,SAFCO Files,14,343.89,0.4,4814.46,469.57
CA-2022-100344,2022-01-23,2022-01-29,Standard Class,Derek Davis,Home Office,Norfolk,Virginia,South,Office Supplies,Envelopes,Padded Envelopes,5,505.34,0,2526.7,173.82
CA-2023-100520,2021-12-08,2021-12-13,Second Class,Wendy Allen,Corporate,Saint Paul,Minnesota,Central,Furniture,Bookcases,Sauder Bookcase,12,591.45,0,7097.4,1198.43
CA-2021-101209,2023-08-05,2023-08-08,Same Day,John Jones,Consumer,San Diego,California,West,Furniture,Tables,Standing Desk,12,170.56,0.1,2046.72,665.37
CA-2023-101969,2021-04-02,2021-04-09,Second Class,Brian White,HOME OFFICE,Charlotte,North Carolina,South,Technology,Copiers,Xerox Copier,9,899.88,0,8098.92,706.1
CA-2023-100118,2022-12-05,2022-12-12,First Class,Rachel Jones,Consumer,Springfield,Massachusetts,East,Office Supplies,Paper,HP Paper,7,111.75,0,782.25,53.34
CA-2021-100072,2023-07-11,2023-07-15,Second Class,Rachel Garcia,Home Office,Rockford,Illinois,Central,Technology,Accessories,Kensington Mouse,7,605.92,0,4241.44,1431.97
CA-2021-101231,2022-11-23,2022-11-27,Second Class,Paul Nelson,Home Office,Rockford,Illinois,,technology,Phones,Samsung Galaxy,10,1099.37,0,10993.7,3433.03
CA-2022-101762,2021-03-08,2021-03-13,Standard Class,Xander Miller,Consumer,Lansing,Michigan,Central,Technology,Phones,Motorola Razr,8,877.26,0.2,7018.08,871.22
CA-2022-101018,2021-06-30,2021-07-05,Standard Class,Derek Smith,Home Office,Allentown,Pennsylvania,East,Technology,Copiers,Ricoh Copier,13,916.09,0.4,11909.17$,1494.82
CA-2022-100689,2021-01-07,2021-01-12,First Class,Emma Moore,Home Office,Reno,Nevada,West,Office Supplies,Pens,Staples Ballpoint,2,376.92,0,753.84$,248.13
CA-2023-101471,2021-04-24,2021-04-27,First Class,Liam Taylor,Home Office,Lansing,Michigan,Central,office supplies,Art,Crayola Markers,8,364.28,0,2914.24,1073.64
CA-2023-101545,2022-01-10,2022-01-12,First Class,Alice Thompson,Corporate,Syracuse,New York,East,office supplies,Fasteners,Binder Clips,11,951.43,0.5,10465.73,283.86
CA-2021-101666,2022-02-16,2022-02-17,Second Class,Anna Young,CORPORATE,Richmond,Virginia,South,Office Supplies,Pens,Sharpie Markers,13,1199.59,0.3,15594.67,607.98
CA-2023-102031,2022-09-15,2022-09-18,Standard Class,Eva Anderson,Home Office,Rockford,Illinois,Central,Furniture,Furnishings,Rug,7,926.51,0,6485.57,1683.51
CA-2023-101827,2023-12-13,2023-12-15,First Class,Brian Martin,HOME OFFICE,Seattle,Washington,West,Office Supplies,Binders,Avery Binder,10,957.59,0.5,9575.9,551.91
CA-2022-101071,2022-12-06,2022-12-12,First Class,Tina Jackson,Consumer,Tacoma,Washington,West,Furniture,Furnishings,Curtains,8,1099.68,0.4,8797.44,1106.02
CA-2023-100327,2022-08-17,2022-08-18,Same Day,Bob Nelson,Corporate,San Diego,California,West,Office Supplies,Storage,SAFCO Files,8,38.43,0,307.44,25.39
CA-2022-100414,2021-11-03,2021-11-10,,Quinn Brown,Consumer,Henderson,Nevada,West,Technology,Machines,Epson Scanner,7 units,868.46,0.3,6079.22,1066.99
CA-2021-101378,2022-08-08,2022-08-11,Second Class,Gina Harris,Corporate,Augusta,Georgia,South,Office Supplies,Fasteners,Paper Clips,5,1097.43,0,5487.15,1562.78
CA-2022-100607,2021-12-05,2021-12-09,Standard Class,John Wilson,Corporate,Knoxville,Tennessee,South,Technology,Accessories,Logitech Keyboard,10,133.18,0,1331.8,460.13
CA-2023-101005,2022-05-10,2022-05-11,Same Day,,Corporate,Atlanta,Georgia,South,Furniture,Chairs,Mesh Chair,1,690.85,0,690.85,127.36
CA-2022-101726,2021-03-20,2021-03-25,Same Day,Xander Scott,Consumer,Spokane,Washington,West,Office Supplies,Pens,Pilot Pens,5,778.05,0.5,3890.25,256.12
CA-2023-101794,2022-09-23,2022-09-30,Second Class,Paul Allen,Corporate,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Avery Labels,14,1184.73,0.5,16586.22,1444.53
CA-2023-100365,2021-03-23,2021-03-28,Second Class,Mona Allen,Consumer,Charlotte,North Carolina,South,Technology,Machines,Fellowes Laminator,4,250.95,0,1003.8,366.84
CA-2023-101320,2022-03-13,2022-03-17,Same Day,Noah Thompson,Corporate,Trenton,New Jersey,East,Furniture,Furnishings,Picture Frame,11,1189.3,0.5,13082.3,350.78
CA-2023-101303,2021-10-28,2021-10-29,Second Class,Henry Thompson,Consumer,Newark,New Jersey,East,Office Supplies,Paper,HP Paper,3,1103.97,0,3311.91,1160.43
CA-2023-100301,2022-04-14,2022-04-15,First Class,Irene Young,Home Office,Savannah,Georgia,South,Furniture,Chairs,Executive Chair,10,517.54,0.1,5175.4,374.9
CA-2021-100009,2021-06-04,2021-06-08,Second Class,Wendy Smith,Consumer,New York City,New York,East,Furniture,Tables,Standing Desk,8,580.22,0.2,4641.76,1182.41
CA-2022-101641,2022-08-22,2022-08-28,Second Class,Felix Allen,Corporate,Eugene,Oregon,West,Furniture,Tables,Dining Table,1,694.06,0.1,694.06,136.53
CA-2021-101779,2021-05-27,2021-05-29,,Paul White,CONSUMER,Austin,Texas,Central,Office Supplies,Binders,GBC Binder,11,577.11,0.5,6348.21,89.99
CA-2021-100923,2023-01-11,2023-01-15,Second Class,Felix Smith,Home Office,Lansing,Michigan,Central,Furniture,Furnishings,Floor Lamp,4,121.75,0.1,487.0,59.42
CA-2021-100330,2023-06-29,2023-06-30,First Class,Wendy Wilson,Consumer,Lansing,Michigan,Central,Office Supplies,Binders,Wilson Binder,7,220.71,0,1544.97,537.76
CA-2023-101431,2023-02-27,2023-03-04,First Class,Rachel Thompson,Home Office,San Diego,California,West,Furniture,Chairs,Mesh Chair,4,1092.51,0,4370.04,1601.76
CA-2023-101738,2022-10-16,2022-10-23,Second Class,Gina Johnson,Consumer,Hartford,Connecticut,East,Office Supplies,Fasteners,Paper Clips,9,982.28,0,8840.52,1081.43
CA-2023-100771,2023-03-03,2023-03-04,Second Class,Harry Taylor,Corporate,Hartford,Connecticut,East,Furniture,Bookcases,Bush Bookcase,13,116.06,0,1508.78,557.33
CA-2023-101274,2021-08-20,2021-08-27,Same Day,Clara Williams,Consumer,Albany,New York,East,Furniture,Chairs,Executive Chair,5,34.05,0.4,170.25,2.66
CA-2023-100967,2022-09-24,2022-09-25,First Class,,Home Office,Columbus,Ohio,Central,Office Supplies,Storage,Bankers Box,13,99.6,0.4,1294.8,171.75
CA-2023-102019,2023-06-07,2023-06-13,Second Class,Brian Jones,Home Office,Richmond,Virginia,South,Furniture,Chairs,High-Back Chair,6,88.73,0,532.38,127.37
CA-2023-100957,2021-12-13,2021-12-19,Second Class,Frank Scott,Home Office,Virginia Beach,Virginia,South,Office Supplies,Envelopes,Poly Envelopes,14,806.54,0.1,11291.56,2315.67
CA-2022-100797,2021-12-09,2021-12-15,Second Class,Carol Moore,Home Office,Springfield,Massachusetts,East,Furniture,Chairs,Task Chair,15,287.42,0.4,4311.3,540.24
CA-2021-100423,2023-01-11,2023-01-18,Standard Class,Paul Jackson,Consumer,Virginia Beach,Virginia,South,Furniture,Chairs,Executive Chair,5,306.23,0,1531.15,93.29
CA-2022-101701,2023-01-18,2023-01-20,First Class,Felix Young,Corporate,Augusta,Georgia,South,Technology,Copiers,Xerox Copier,8,565.23,0,4521.84,695.53
CA-2023-100210,2021-05-05,2021-05-08,Second Class,Felix Brown,Consumer,Greensboro,North Carolina,South,Technology,Machines,HP Printer,12,89.11,0.1,1069.32,53.48
CA-2023-100010,2023-09-24,2023-09-26,Second Class,Bob Thompson,Consumer,Portland,Oregon,West,Technology,Phones,Motorola Razr,1,64.92,0.3,64.92,7.71
CA-2022-101612,2022-05-15,2022-05-19,Standard Class,Yara Miller,Home Office,New Haven,Connecticut,East,Office Supplies,Labels,Mead Labels,1,506.97,0,506.97,47.81
CA-2022-100810,2021-04-18,2021-04-24,Second Class,Bob Harris,CONSUMER,Duluth,Minnesota,Central,Furniture,Tables,Standing Desk,14,144.03,0.1,2016.42,613.37
CA-2021-100469,2022-07-08,2022-07-11,Second Class,Liam Jackson,CONSUMER,Charlotte,North Carolina,South,Office Supplies,Fasteners,Push Pins,1,1036.01,0.2,1036.01,140.9
CA-2021-101565,2022-02-04,2022-02-06,,Harry Allen,Consumer,Augusta,Georgia,South,Office Supplies,Binders,Cardinal Binder,2,205.71,0,411.42,40.29
CA-2021-101258,2022-08-30,2022-09-05,Same Day,Paul Anderson,Consumer,Nashville,Tennessee,South,Furniture,Tables,Conference Table,5,972.14,0.1,4860.7,1290.23
CA-2021-101648,2021-01-12,2021-01-19,First Class,Grace Brown,Home Office,Mesa,Arizona,West,Furniture,Bookcases,Sauder Bookcase,3,61.83,0.5,185.49,16.14
CA-2021-100170,2021-03-23,2021-03-25,First Class,Felix Davis,Home Office,Minneapolis,Minnesota,Central,Technology,Machines,Epson Scanner,13,689.35,0.1,8961.55,433.93
CA-2022-101873,2022-10-30,2022-11-03,First Class,Sam Torres,Corporate,Phoenix,Arizona,West,Furniture,Tables,Folding Table,1,19.72,0.1,19.72,5.82
CA-2023-101142,2021-03-07,2021-03-12,Standard Class,Carol Adams,Corporate,Sacramento,California,West,Technology,Accessories,Plantronics Headset,11,1135.12,0,12486.32,2308.2
CA-2022-100501,2023-09-08,2023-09-12,Standard Class,,Home Office,Jersey City,New Jersey,East,Furniture,Chairs,Executive Chair,10,760.53,0.3,7605.3,394.43
CA-2022-102025,2021-07-11,2021-07-12,Second Class,Emma Anderson,Corporate,Richmond,Virginia,South,Office Supplies,Binders,Avery Binder,5,229.99,0.3,1149.95,98.3
CA-2021-100271,2022-12-25,2022-12-28,Standard Class,Alice Anderson,Consumer,Augusta,Georgia,South,Technology,Machines,Canon Printer,3,1008.0,0,3024.0,271.14
CA-2022-100977,2021-02-22,2021-02-26,Same Day,Alice Nelson,Corporate,Atlanta,Georgia,South,Furniture,Chairs,Executive Chair,7,389.02,0.5,2723.14,38.38
CA-2021-101844,2022-08-28,2022-09-04,Second Class,Quinn Brown,CORPORATE,Virginia Beach,Virginia,,Technology,Copiers,Ricoh Copier,5,1096.65,0.3,5483.25,258.23
CA-2021-100894,2021-09-25,2021-09-29,First Class,,Home Office,Jacksonville,Florida,South,Office Supplies,Binders,Cardinal Binder,5,1137.88,0.1,5689.4,1190.66
CA-2022-101045,2021-02-09,2021-02-14,Second Class,Jason Nguyen,Corporate,Henderson,Nevada,West,Technology,Accessories,Logitech Keyboard,3,1175.16,0.1,3525.48,531.44
CA-2022-100801,2023-07-25,2023-07-29,Standard Class,Yara Wright,Consumer,Lansing,Michigan,Central,Technology,Accessories,Kensington Mouse,13,89.89,0,1168.57,316.86
CA-2021-101748,2022-11-01,2022-11-03,Same Day,Xander Flores,Consumer,Boston,Massachusetts,East,office supplies,Binders,Cardinal Binder,2,1187.68,0.1,2375.36,158.03
CA-2021-100940,2022-07-09,2022-07-11,Same Day,Jason Harris,Home Office,Fresno,California,West,Furniture,Bookcases,Atlantic Bookcase,11,1010.37,0.4,11114.07,1533.74
CA-2021-101914,2021-01-02,2021-01-05,First Class,Xander Garcia,Consumer,Detroit,Michigan,Central,Furniture,Tables,Standing Desk,3,345.54,0.3,1036.62,81.99
CA-2023-100862,2023-04-06,2023-04-07,Same Day,Gina Wright,Corporate,Chicago,Illinois,Central,office supplies,Storage,Steelcase Files,9,316.97,0.5,2852.73,71.95
CA-2022-101223,2021-11-23,2021-11-28,Standard Class,Clara Nelson,Consumer,Augusta,Georgia,South,Office Supplies,Pens,Pilot Pens,10,437.94,0.2,4379.4,288.97
CA-2021-101703,2023-01-07,2023-01-11,First Class,Yara Nguyen,Home Office,Orlando,Florida,South,Technology,Phones,Motorola Razr,3,841.96,0.1,2525.88,114.56
CA-2021-101678,2021-11-26,2021-11-29,Second Class,Xander Nguyen,Corporate,Richmond,Virginia,South,Furniture,Chairs,Mid-Back Chair,12,824.08,0.1,9888.96,2012.42
CA-2023-100677,2021-06-21,2021-06-24,Second Class,David Thompson,Corporate,Jersey City,New Jersey,East,Technology,Accessories,Kensington Mouse,1,516.13,0,516.13,42.16
CA-2021-101147,2022-12-12,2022-12-14,Second Class,,Consumer,Tucson,Arizona,West,Technology,Machines,HP Printer,14,83.18,0.4,1164.52,148.83
CA-2021-101428,2021-06-19,2021-06-23,First Class,,HOME OFFICE,Memphis,Tennessee,South,Technology,Machines,Fellowes Laminator,5,1067.07,0.4,5335.35,507.77
CA-2023-101321,2022-12-17,2022-12-21,Standard Class,Brian Smith,Corporate,Albany,New York,East,Technology,Copiers,Canon Copier,12,163.11,0,1957.32,687.2
CA-2021-101874,2023-11-30,2023-12-04,Same Day,Irene King,Corporate,Salem,Oregon,West,Technology,Copiers,Ricoh Copier,3,693.97,0.3,2081.91,44.22
CA-2023-100074,2022-08-17,2022-08-23,Same Day,Brian Miller,Home Office,Detroit,Michigan,Central,Office Supplies,Storage,SAFCO Files,2,827.89,0,1655.78,318.99
CA-2022-101363,2022-04-06,2022-04-08,Same Day,Derek Torres,Consumer,Springfield,Massachusetts,East,Technology,Accessories,Plantronics Headset,9,329.23,0,2963.07,826.05
CA-2023-101826,2023-06-11,2023-06-15,Same Day,Eva Allen,Corporate,Memphis,Tennessee,South,Furniture,Furnishings,Rug,7,56.18,0,393.26,
CA-2023-100994,2023-09-09,2023-09-11,Second Class,Xander Nelson,Corporate,Tacoma,Washington,West,Office Supplies,Storage,Steelcase Files,3,1042.95,0,3128.85,466.82
CA-2022-101096,2022-08-15,2022-08-20,First Class,Wendy Davis,Consumer,Eugene,Oregon,West,Technology,Accessories,Logitech Keyboard,5,686.69,0.3,3433.45,455.01
CA-2021-100873,2021-07-14,2021-07-20,First Class,Leo Nguyen,Corporate,Bridgeport,Connecticut,East,Technology,Machines,Fellowes Laminator,3,782.41,0.2,2347.23,217.65
CA-2022-101896,2022-06-29,2022-07-05,Standard Class,Anna Miller,CONSUMER,Syracuse,New York,East,Office Supplies,Binders,Wilson Binder,13,661.49,0.4,8599.37,312.84
CA-2022-100762,2021-06-05,2021-06-07,Same Day,Uma Scott,Consumer,Philadelphia,Pennsylvania,East,Technology,Machines,Canon Printer,12,912.87,0.3,10954.44,943.48
CA-2022-100627,2023-03-17,2023-03-18,Same Day,Derek Allen,Corporate,Pittsburgh,Pennsylvania,East,office supplies,Storage,Bankers Box,10,507.49,0.1,5074.9,210.8
CA-2021-100394,2023-08-07,2023-08-12,Second Class,,Consumer,Tampa,Florida,South,technology,Copiers,Xerox Copier,5,427.9,0,2139.5,341.03
CA-2022-100759,2022-06-13,2022-06-20,,Kara Allen,Home Office,Virginia Beach,Virginia,South,Furniture,Furnishings,Picture Frame,12,350.58,0,4206.96,743.38
CA-2022-100079,2022-09-23,2022-09-30,Same Day,Henry Flores,Corporate,New Haven,Connecticut,,Technology,Accessories,Logitech Keyboard,10,579.14,0.4,5791.4$,608.65
CA-2022-102000,2023-09-27,2023-10-04,,John Moore,Home Office,Charlotte,North Carolina,South,Technology,Copiers,Xerox Copier,10,1121.06,0,11210.6,1895.79
CA-2021-101146,2023-03-01,2023-03-08,Second Class,Alice King,Home Office,New York City,New York,East,Furniture,Bookcases,Bush Bookcase,6,741.72,0,4450.32,1367.4
CA-2021-101015,2023-07-12,2023-07-17,First Class,Gina King,Consumer,Philadelphia,Pennsylvania,East,Office Supplies,Binders,Avery Binder,12,976.0,0.2,11712.0,1205.6
CA-2021-102006,2023-06-12,2023-06-17,Standard Class,Paul Moore,Corporate,Saint Paul,Minnesota,Central,Technology,Copiers,Xerox Copier,8,864.32,0.1,6914.56,542.07
CA-2023-101295,2021-07-20,2021-07-27,Second Class,Wendy Young,Consumer,Richmond,Virginia,South,Technology,Accessories,Plantronics Headset,11,35.52,0,390.72,82.84
CA-2021-100057,2023-11-05,2023-11-09,Second Class,Bob Harris,Home Office,Knoxville,Tennessee,South,Furniture,Furnishings,Wall Clock,11,229.95,0.5,2529.45,130.26
CA-2021-101754,2021-09-08,2021-09-14,Second Class,Anna Miller,Consumer,Worcester,Massachusetts,East,Office Supplies,Binders,GBC Binder,2,251.52,0,503.04,36.19
CA-2023-101227,2023-12-25,2023-12-28,Same Day,Grace Smith,Corporate,Bridgeport,Connecticut,East,Furniture,Chairs,Task Chair,1,868.23,0.5,868.23,41.23
CA-2023-100602,2021-09-28,2021-10-02,Same Day,Tina Nguyen,Consumer,Buffalo,New York,East,Furniture,Tables,Dining Table,2,906.82,0.1,1813.64,239.13
CA-2022-100674,2023-06-04,2023-06-06,Second Class,Liam Williams,Corporate,Pittsburgh,Pennsylvania,East,Furniture,Tables,Folding Table,1,641.97,0.2,641.97,31.53
CA-2021-101757,2021-05-31,2021-06-07,Standard Class,Tina Allen,Corporate,Springfield,Massachusetts,East,Office Supplies,Binders,Cardinal Binder,9,969.0,0.5,8721.0,717.98
CA-2021-100253,2023-10-05,2023-10-07,First Class,Emma Johnson,Corporate,Augusta,Georgia,South,Furniture,Tables,Standing Desk,4,738.69,0,2954.76,1086.36
CA-2021-101076,2022-11-30,2022-12-02,Second Class,Zach Harris,Consumer,Los Angeles,California,West,Office Supplies,Binders,GBC Binder,13,426.95,0.2,5550.35,681.39
CA-2022-100478,2023-11-01,2023-11-03,,Emma Jones,Corporate,Atlanta,Georgia,South,Furniture,Tables,Conference Table,7,319.73,0.4,2238.11,262.5
CA-2021-100132,2023-12-13,2023-12-15,Second Class,Jane Anderson,Corporate,Springfield,Massachusetts,,Office Supplies,Art,Scotch Tape,15,680.95,0.1,10214.25,1508.09
CA-2023-101093,2023-06-09,2023-06-12,First Class,Jane Smith,Corporate,Richmond,Virginia,South,Office Supplies,Binders,GBC Binder,9,1026.36,0,9237.24,1259.97
CA-2021-100646,2021-11-08,2021-11-09,,Alice Garcia,Consumer,Boston,Massachusetts,East,Furniture,Bookcases,Bush Bookcase,11,824.37,0.1,9068.07,2130.77
CA-2021-101106,2022-12-23,2022-12-30,,Bob Green,Home Office,Charlotte,North Carolina,South,Technology,Copiers,Canon Copier,11,141.41,0.1,1555.51,296.78
CA-2021-101252,2021-09-18,2021-09-20,Standard Class,Victor Thompson,Corporate,Philadelphia,Pennsylvania,East,Furniture,Bookcases,Bush Bookcase,12,564.38,0,6772.56,665.39
